smiles,label,map_id,module_id
CC1=C(C=C(C=C1[N+](=O)[O-])NO)NO,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])N)NO,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N=[N+](C2=C(C(=CC(=C2)[N+](=O)[O-])[N+](=O)[O-])C)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])N=[N+](C2=CC(=C(C(=C2)[N+](=O)[O-])C)[N+](=O)[O-])[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])N=[N+](C2=CC(=C(C(=C2)[N+](=O)[O-])C)[N+](=O)[O-])[O-])[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C(=C(C=C1N)NO)O)[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1[N+](=O)[O-])NC(=O)C)N,"[10, 156, 686]",map00633,none
CC1=CC(=C(C=C1[N+](=O)[O-])O)O,"[10, 156, 686]",map00633,none
CC1=CC(=O)C(=O)C=C1O,"[10, 156, 686]",map00633,none
CC1=CC(=C(C=C1O)O)O,"[10, 156, 686]",map00633,none
C/C(=C\O)/C(=C/C(=O)C(=O)O)/O,"[10, 156, 686]",map00633,none
CC1=C(C=C(C=C1)N)[N+](=O)[O-],"[10, 156, 686]",map00633,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[10, 157, 687]",map00642,none
CCC(=O)O,"[10, 157, 687]",map00642,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC=CC=C4)O,"[10, 157, 687]",map00642,none
C=C/C=C(\C(=O)O)/O,"[10, 157, 687]",map00642,none
CCC1=CC=C[C@@H]([C@@H]1O)O,"[10, 157, 687]",map00642,none
CCC1=C(C(=CC=C1)O)O,"[10, 157, 687]",map00642,none
C=CC1=CC=CC=C1,"[10, 157, 687]",map00642,none
CCC1=CC=CC=C1,"[10, 157, 687]",map00642,none
CC(=O)C1=CC=CC=C1,"[10, 157, 687]",map00642,none
C1=CC=C(C=C1)C(=O)CC(=O)O,"[10, 157, 687]",map00642,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)C4=CC=CC=C4)O,"[10, 157, 687]",map00642,none
CCC(=O)/C=C\C=C(/C(=O)O)\O,"[10, 157, 687]",map00642,none
C1=CC=C(C=C1)C(=O)CO,"[10, 157, 687]",map00642,none
C[C@@H](C1=CC=CC=C1)O,"[10, 157, 687]",map00642,none
C(=C/C(=O)O)\C(=O)O,"[10, 158, 688]",map00643,none
CC(=O)CC(=O)O,"[10, 158, 688]",map00643,none
C[C@@H](C(=O)O)O,"[10, 158, 688]",map00643,none
C=CC(=O)O,"[10, 158, 688]",map00643,none
C1=CC(=C(C=C1O)CC(=O)O)O,"[10, 158, 688]",map00643,none
C=C/C=C(\C(=O)O)/O,"[10, 158, 688]",map00643,none
C1=CC=C(C=C1)CC=O,"[10, 158, 688]",map00643,none
CC(C(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O)O,"[10, 158, 688]",map00643,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C=C)O,"[10, 158, 688]",map00643,none
C(C(=O)CC(=O)O)C(=O)/C=C\C(=O)O,"[10, 158, 688]",map00643,none
C(C(=O)CC(=O)O)C(=O)/C=C/C(=O)O,"[10, 158, 688]",map00643,none
C=CC(=O)N,"[10, 158, 688]",map00643,none
C=CC#N,"[10, 158, 688]",map00643,none
C1=CC=C(C=C1)CC(=O)N,"[10, 158, 688]",map00643,none
C1=CC(=CC(=C1)O)CC(=O)O,"[10, 158, 688]",map00643,none
C1=CC=C(C(=C1)CC(=O)O)O,"[10, 158, 688]",map00643,none
C=CC1=CC=CC=C1,"[10, 158, 688]",map00643,none
C=CC1=CC=CC(C1O)O,"[10, 158, 688]",map00643,none
C=CC1=C(C(=CC=C1)O)O,"[10, 158, 688]",map00643,none
C1=CC=C(C=C1)CC(=O)O,"[10, 158, 688]",map00643,none
C=CC(=O)/C=C/C=C(/C(=O)O)\O,"[10, 158, 688]",map00643,none
C1=CC=C(C=C1)CC#N,"[10, 158, 688]",map00643,none
C1=CC=C(C=C1)C/C=N\O,"[10, 158, 688]",map00643,none
C1[C@@H](O1)C2=CC=CC=C2,"[10, 158, 688]",map00643,none
C(=O)=O,"[10, 159, 689]",map00791,none
C(=O)(N)N,"[10, 159, 689]",map00791,none
C(=O)(O)[O-],"[10, 159, 689]",map00791,none
C(=O)(N)NC(=O)O,"[10, 159, 689]",map00791,none
C(#N)N,"[10, 159, 689]",map00791,none
CCNC1=NC(=NC(=N1)Cl)NC(C)C,"[10, 159, 689]",map00791,none
CCNC1=NC(=O)NC(=N1)NC(C)C,"[10, 159, 689]",map00791,none
CC(C)NC1=NC(=O)NC(=O)N1,"[10, 159, 689]",map00791,none
C1(=O)NC(=O)NC(=O)N1,"[10, 159, 689]",map00791,none
C(=O)(N)NC(=O)N,"[10, 159, 689]",map00791,none
CCNC1=NC(=NC(=N1)N)Cl,"[10, 159, 689]",map00791,none
CCNC1=NC(=O)NC(=N1)N,"[10, 159, 689]",map00791,none
CCNC1=NC(=O)NC(=O)N1,"[10, 159, 689]",map00791,none
CC(C)NC1=NC(=NC(=N1)N)Cl,"[10, 159, 689]",map00791,none
C1(=NC(=NC(=N1)Cl)N)N,"[10, 159, 689]",map00791,none
C1(=NC(=NC(=O)N1)N)N,"[10, 159, 689]",map00791,none
C1(=NC(=O)NC(=O)N1)N,"[10, 159, 689]",map00791,none
C1(=NC(=O)NC(=N1)Cl)N,"[10, 159, 689]",map00791,none
C1(=NC(=NC(=N1)N)N)N,"[10, 159, 689]",map00791,none
C1CC1NC2=NC(=NC(=N2)N)N,"[10, 159, 689]",map00791,none
C1CC1NC2=NC(=O)NC(=N2)N,"[10, 159, 689]",map00791,none
C1CC1NC2=NC(=O)NC(=O)N2,"[10, 159, 689]",map00791,none
C(=O)(N)NC(=O)NC(=O)O,"[10, 159, 689]",map00791,none
C(=O)(NC(=O)O)NC(=O)O,"[10, 159, 689]",map00791,none
C1CCC(=O)CC1,"[10, 160, 690]",map00930,none
C1CCC(CC1)N,"[10, 160, 690]",map00930,none
C1CCC(CC1)O,"[10, 160, 690]",map00930,none
C1CCC(=O)C(C1)O,"[10, 160, 690]",map00930,none
C(CCC(=O)NCCCCCC(=O)O)CCN,"[10, 160, 690]",map00930,none
C1CCC(=O)OCC1,"[10, 160, 690]",map00930,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CC(=O)CCC(=O)O)O,"[10, 160, 690]",map00930,none
C(CCC(=O)O)CCN,"[10, 160, 690]",map00930,none
C1CCC(CC1)NS(=O)(=O)O,"[10, 160, 690]",map00930,none
C1CCC(=O)OC(C1)O,"[10, 160, 690]",map00930,none
C1CC[C@H]([C@@H](C1)O)O,"[10, 160, 690]",map00930,none
C1CCC(=O)NCCCCCC(=O)NCC1,"[10, 160, 690]",map00930,none
C(CCC(=O)O)CC=O,"[10, 160, 690]",map00930,none
C(CCC(=O)O)CCO,"[10, 160, 690]",map00930,none
C(CCC(=O)O)CC(=O)O,"[10, 160, 690]",map00930,none
C1CCC(=O)C(=O)C1,"[10, 160, 690]",map00930,none
C1CCC(=O)NCC1,"[10, 160, 690]",map00930,none
C1CCCCC1,"[10, 160, 690]",map00930,none
C1CCC(CC1)NC=O,"[10, 160, 690]",map00930,none
[C-]#[N+]C1CCCCC1,"[10, 160, 690]",map00930,none
C1CC[C@@H]([C@@H](C1)O)O,"[10, 160, 690]",map00930,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCCCC(=O)O)O,"[10, 160, 690]",map00930,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C=C/CCC(=O)O)O,"[10, 160, 690]",map00930,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C[C@H](CCC(=O)O)O)O,"[10, 160, 690]",map00930,none
C(CCC(=O)NCCCCCC(=O)O)CCN,"[10, 160, 690]",map00930,none
C1CCC(=O)NCCCCCC(=O)NCC1,"[10, 160, 690]",map00930,none
C1=CC(=CC=C1C(=O)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1C=O)O,"[10, 161, 691]",map00363,none
CC(=O)C1=CC=C(C=C1)O,"[10, 161, 691]",map00363,none
CC(C)(C1=CC(=C(C(=C1)Br)O)Br)C2=CC(=C(C(=C2)Br)O)Br,"[10, 161, 691]",map00363,none
CC(C)(C1=CC(=C(C=C1)O)Br)C2=CC(=C(C(=C2)Br)O)Br,"[10, 161, 691]",map00363,none
CC(C)(C1=CC(=C(C=C1)O)Br)C2=CC(=C(C=C2)O)Br,"[10, 161, 691]",map00363,none
CC(C)(C1=CC=C(C=C1)O)C2=CC(=C(C=C2)O)Br,"[10, 161, 691]",map00363,none
CC(C)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"[10, 161, 691]",map00363,none
CC(C)(CC(=C)C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"[10, 161, 691]",map00363,none
CC(C)(C1=CC=C(C=C1)O)C2=CC(=C(C=C2)O)O,"[10, 161, 691]",map00363,none
CC(C)(C1=CC=C(C=C1)O)C2=CC(=O)C(=O)C=C2,"[10, 161, 691]",map00363,none
CC(CC1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)O,"[10, 161, 691]",map00363,none
CC(CO)(C1=CC=C(C=C1)O)C2=CC=C(C=C2)O,"[10, 161, 691]",map00363,none
C/C(=C\C1=CC=C(C=C1)O)/C2=CC=C(C=C2)O,"[10, 161, 691]",map00363,none
CC(C1=CC=C(C=C1)O)(C2=CC=C(C=C2)O)C(=O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1CC(CO)(C2=CC=C(C=C2)O)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1C(=O)CO)O,"[10, 161, 691]",map00363,none
CC(=O)OC1=CC=C(C=C1)O,"[10, 161, 691]",map00363,none
CCC1=CC=C(C=C1)O,"[10, 161, 691]",map00363,none
CC(C1=CC=C(C=C1)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1C(=O)C2=CC=C(C=C2)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1CC2=CC=C(C=C2)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1C(C2=CC=C(C=C2)O)O)O,"[10, 161, 691]",map00363,none
C1=CC(=CC=C1C(=O)OC2=CC=C(C=C2)O)O,"[10, 161, 691]",map00363,none
CC(=O)C(=O)O,"[10, 162, 692]",map00621,none
CC(=O)SCCNC(=O)CCNC(=O)[C@@H](C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)O,"[10, 162, 692]",map00621,none
CC=O,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)O)O,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)C(=O)O)N,"[10, 162, 693]",map00621,M00544
C1=CC=C(C=C1)C(=O)O,"[10, 162, 694]",map00621,M00543
C=C/C=C(\C(=O)O)/O,"[10, 162, 694]",map00621,M00543
C1=CC=C(C(=C1)C(=O)O)O,"[10, 162, 692]",map00621,none
C1=CC=C(C=C1)/C(=C/C=C\C(=O)C(=O)O)/O,"[10, 162, 694]",map00621,M00543
C1=CC(=CC=C1C(=O)O)Cl,"[10, 162, 694]",map00621,M00543
C(=C\C(=O)O)\C=C(/C(=O)O)\O,"[10, 162, 692]",map00621,none
C1=CC=C(C=C1)C2=C(C(=CC=C2)O)O,"[10, 162, 694]",map00621,M00543
C1=CC(=CC=C1CC(=O)O)Cl,"[10, 162, 692]",map00621,none
C(/C=C\C(=O)O)C(=O)C(=O)O,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)C2=C(C(=CC=C2)O)O)O,"[10, 162, 692]",map00621,none
CC(CC(=O)C(=O)O)O,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C(C=C2)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)C(Cl)(Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC=C(C=C1)C2=CC=C(C=C2)Cl,"[10, 162, 694]",map00621,M00543
C1=C[C@@H]([C@@H](C(=C1)C2=CC=C(C=C2)Cl)O)O,"[10, 162, 694]",map00621,M00543
C1=CC(=C(C(=C1)O)O)C2=CC=C(C=C2)Cl,"[10, 162, 694]",map00621,M00543
C1=CC(=CC=C1/C(=C/C=C/C(=O)C(=O)O)/O)Cl,"[10, 162, 694]",map00621,M00543
C1=CC=C(C=C1)C2=CC=CC=C2,"[10, 162, 694]",map00621,M00543
C1=CC=C(C=C1)C2=CC=C[C@@H]([C@@H]2O)O,"[10, 162, 694]",map00621,M00543
C1=CC(=CC=C1C(=C(Cl)Cl)C2=C(C(=C(C=C2)Cl)O)O)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C(=C(Cl)Cl)C(=O)/C=C/C(=C(/C(=O)O)\O)/Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C(=C(Cl)Cl)C(=O)O)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C=C3O2)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC=C2C(=C1)C3=CC=CC=C3O2,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)C(=O)/C=C\C=C(/C(=O)O)\O)O,"[10, 162, 692]",map00621,none
C1=CC=C2C(=C1)OC3=CC=CC=C3O2,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)O)OC2=CC=CC(=C2O)O,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)O)OC(=O)/C=C\C=C(/C(=O)O)\O,"[10, 162, 692]",map00621,none
C1=CC=C2C(=C1)C3=CC=CC=C3N2,"[10, 162, 693]",map00621,M00544
C1=CC=C(C(=C1)C2=C(C(=CC=C2)O)O)N,"[10, 162, 693]",map00621,M00544
C1=CC=C(C(=C1)/C(=C/C=C/C(=O)C(=O)O)/O)N,"[10, 162, 693]",map00621,M00544
C1=CC(=C(C=C1C2=CC(=C(C=C2)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C=C/C(=C(/C(=O)O)\O)/Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=CC(=C1Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=CC(=C1Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=CC(=C(C(=C3O2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(C(=C(C=C3O2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=C(C(=C1Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C3=CC(=C(C=C3OC2=CC(=C1Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=CC(=C1Cl)Cl)OC3=CC(=C(C(=C23)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C3=CC(=C(C(=C3OC2=CC(=C1Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=CC(=C1Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(C(=C(C=C3O2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C3=C(C(=C(C=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C3=CC(=C(C(=C3OC2=C(C(=C1Cl)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C3=C(C(=C(C(=C3Cl)Cl)Cl)Cl)OC2=C(C(=C1Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C2C(=C(C(=C1Cl)Cl)Cl)C3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C2C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C=C1C2=C(C(=C(C=C2)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C=C1C2=CC(=C(C=C2Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C=C1Cl)Cl)C2=CC(=C(C(=C2)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C=C1C2=CC(=C(C(=C2Cl)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=C(C(=C1C2=CC(=C(C(=C2)Cl)Cl)Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C=C2Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=C(C=C(C(=C1Cl)Cl)Cl)C2=CC(=C(C(=C2Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C12=C(C(=C(C(=C1Cl)Cl)Cl)Cl)OC3=C(O2)C(=C(C(=C3Cl)Cl)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC(=CC=C1C(=C(Cl)Cl)C2=CC=C([C@@H]([C@@H]2O)O)Cl)Cl,"[10, 162, 692]",map00621,none
C1=CC=C(C(=C1)O)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)CCC(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1O)C(=O)O)O,"[10, 163, 696]",map00626,M00638
C1=CC=C(C(=C1)C(=O)O)O,"[10, 163, 697]",map00626,M00534
C1=CC=C2C=CC=CC2=C1,"[10, 163, 697]",map00626,M00534
C1=CC=C2C=C(C=CC2=C1)CO,"[10, 163, 695]",map00626,none
CC1=C(C(=CC=C1)O)O,"[10, 163, 695]",map00626,none
C1=CC=C2C(=C1)C=CC(=C2O)O,"[10, 163, 697]",map00626,M00534
C1=CC=C2C(=C1)C=CC(=C2O)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC=C2[C@H]([C@H](C=CC2=C1)O)O,"[10, 163, 697]",map00626,M00534
C1=CC=C(C(=C1)C=O)O,"[10, 163, 697]",map00626,M00534
C1=CC=C(C(=C1)/C=C/C(=O)C(=O)O)O,"[10, 163, 697]",map00626,M00534
C1=CC=C2C(=C1)C=CC(O2)(C(=O)O)O,"[10, 163, 697]",map00626,M00534
CC1=CC(=C(C=C1)O)O,"[10, 163, 695]",map00626,none
CC1=CC=CC2=CC=CC=C12,"[10, 163, 695]",map00626,none
CC1=C2[C@H]([C@H](C=CC2=CC=C1)O)O,"[10, 163, 695]",map00626,none
CC1=C2C(=CC=C1)C=CC(=C2O)O,"[10, 163, 695]",map00626,none
CC1=C2C(=CC=C1)C=CC(O2)(C(=O)O)O,"[10, 163, 695]",map00626,none
CC1=C(C(=CC=C1)/C=C/C(=O)C(=O)O)O,"[10, 163, 695]",map00626,none
CC1=C(C(=CC=C1)C=O)O,"[10, 163, 695]",map00626,none
CC1=C(C(=CC=C1)C(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC=C2C(=C1)C=CC=C2CO,"[10, 163, 695]",map00626,none
C1=CC=C2C(=C1)C=CC=C2C=O,"[10, 163, 695]",map00626,none
C1=CC=C2C(=C1)C=CC=C2C(=O)O,"[10, 163, 695]",map00626,none
C1=CC2=C([C@H]([C@H](C=C2)O)O)C(=C1)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C(=C1)C(=O)O)C(=C(C=C2)O)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C(=C1)C(=O)O)OC(C=C2)(C(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C(=C1)C(=O)O)O)/C=C/C(=O)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C(=C1)C(=O)O)O)C=O,"[10, 163, 695]",map00626,none
C1=CC(=C(C(=C1)C(=O)O)O)C(=O)O,"[10, 163, 695]",map00626,none
CC1=CC2=CC=CC=C2C=C1,"[10, 163, 695]",map00626,none
C1=CC=C2C=C(C=CC2=C1)C=O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1C=O)O)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC=C2C=C(C=CC2=C1)C(=O)O,"[10, 163, 695]",map00626,none
CC1=CC2=C(C=C[C@@H]([C@@H]2O)O)C=C1,"[10, 163, 695]",map00626,none
CC1=CC(=C(C=C1)C(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C=C(C=C2)CO)[C@H]([C@H]1O)O,"[10, 163, 695]",map00626,none
C1=CC(=CC2=C1C=CC(=C2O)O)CO,"[10, 163, 695]",map00626,none
C1=CC(=CC2=C1C=CC(O2)(C(=O)O)O)CO,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1CO)O)/C=C/C(=O)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1CO)O)C=O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1CO)O)C(=O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1CO)O)O,"[10, 163, 695]",map00626,none
C1CCC2=C(C1)C=CC(=C2)C(=O)O,"[10, 163, 695]",map00626,none
C1CC[C@@H]([C@@H](C1)CC(=O)O)C(=O)O,"[10, 163, 695]",map00626,none
C1CCC2CC(CCC2C1)C(=O)O,"[10, 163, 695]",map00626,none
C1CCC2=CC=CC=C2C1,"[10, 163, 695]",map00626,none
C1=CC=C2C=C(C=CC2=C1)CC(CC(=O)O)C(=O)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(CC4=CC5=CC=CC=C5C=C4)CC(=O)O)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)/C(=C/C4=CC5=CC=CC=C5C=C4)/CC(=O)O)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(C4=CC5=CC=CC=C5C=C4)O)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C(CC(=O)O)C(=O)C4=CC5=CC=CC=C5C=C4)O,"[10, 163, 695]",map00626,none
CC(C)(COP(=O)(O)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@@H](O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)[C@H](C(=O)NCCC(=O)NCCSC(=O)C4=CC5=CC=CC=C5C=C4)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C(=C1)S(=O)(=O)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C=CC(=C2)S(=O)(=O)O)C=C1S(=O)(=O)O,"[10, 163, 695]",map00626,none
C1=CC2=C(C=CC(=C2O)O)C=C1S(=O)(=O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1S(=O)(=O)O)/C=C\C(=O)C(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC(=C(C=C1S(=O)(=O)O)C(=O)O)O,"[10, 163, 695]",map00626,none
C1=CC=C2C(=C1)C=CC=C2S(=O)(=O)O,"[10, 163, 695]",map00626,none
C1=CC=C2C=C(C=CC2=C1)S(=O)(=O)O,"[10, 163, 695]",map00626,none
C1=CC=C(C(=C1)O)O,"[10, 164, 698]",map00624,none
C1=CC(=C(C=C1C(=O)O)O)O,"[10, 164, 701]",map00624,M00623
C1=CC(=CC(=C1)O)C(=O)O,"[10, 164, 698]",map00624,none
C1=CC=C(C(=C1)C(=O)O)O,"[10, 164, 698]",map00624,none
C(=C\C(=O)O)\C(=C/C(=O)O)\C(=O)O,"[10, 164, 698]",map00624,none
C1=CC=C(C(=C1)CCC(=O)O)O,"[10, 164, 698]",map00624,none
C1CC(=O)C2=CC=CC=C21,"[10, 164, 698]",map00624,none
C1=CC=C(C(=C1)C(=O)O)C(=O)O,"[10, 164, 701]",map00624,M00623
C1CC(=O)OC2=CC=CC=C21,"[10, 164, 698]",map00624,none
C1=CC=C2C(=C1)C=CC(=C2O)O,"[10, 164, 698]",map00624,none
C1=CC=C(C(=C1)C=O)C(=O)O,"[10, 164, 698]",map00624,none
